,Draw Id,Date,Time,1,2,3,4,5,6
0,6855,11-03-2023,22:00:00,21,44,1,16,40,20
1,6854,09-03-2023,22:00:00,30,35,33,27,39,5
2,6853,07-03-2023,22:00:00,46,36,44,37,20,18
3,6852,04-03-2023,22:00:00,32,48,21,10,34,11
4,6851,02-03-2023,22:00:00,10,30,49,1,4,28
5,6850,28-02-2023,22:00:00,46,41,2,36,42,45
6,6849,25-02-2023,22:00:00,38,7,35,41,45,10
7,6848,23-02-2023,22:00:00,10,48,26,43,22,13
8,6847,21-02-2023,22:00:00,38,25,23,1,12,17
9,6846,18-02-2023,22:00:00,1,27,48,42,30,32
10,6845,16-02-2023,22:00:00,13,20,15,36,26,28
11,6844,14-02-2023,22:00:00,26,24,48,33,14,34
12,6843,11-02-2023,22:00:00,16,6,24,14,44,28
13,6842,09-02-2023,22:00:00,45,40,1,13,49,26
14,6841,07-02-2023,22:00:00,14,40,10,13,23,44
15,6840,04-02-2023,22:00:00,22,26,48,14,47,20
16,6839,02-02-2023,22:00:00,31,40,46,35,29,18
17,6838,31-01-2023,22:00:00,46,41,8,19,5,28
18,6837,28-01-2023,22:00:00,4,24,39,44,40,34
19,6836,26-01-2023,22:00:00,35,7,15,26,33,28
20,6835,24-01-2023,22:00:00,13,3,33,8,10,6
21,6834,21-01-2023,22:00:00,26,37,43,14,41,47
22,6833,19-01-2023,22:00:00,41,18,2,1,48,22
23,6832,17-01-2023,22:00:00,18,49,8,22,11,38
24,6831,14-01-2023,22:00:00,14,34,45,44,23,39
25,6830,12-01-2023,22:00:00,44,45,32,33,25,31
26,6829,10-01-2023,22:00:00,40,3,48,10,30,11
27,6828,07-01-2023,22:00:00,9,12,43,29,21,3
28,6827,05-01-2023,22:00:00,31,43,49,45,7,21
29,6826,03-01-2023,22:00:00,38,14,37,8,11,48
30,6825,31-12-2022,22:00:00,36,46,47,16,29,19
31,6824,29-12-2022,22:00:00,30,27,23,4,15,41
32,6823,27-12-2022,22:00:00,9,11,28,2,41,17
